"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,z_swing_miss_percent,meatball_swing_percent,meatball_percent,in_zone_percent,edge_percent,whiff_percent,pull_percent,batted_ball,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,ff_avg_speed,ff_avg_break_x,ff_avg_break,ff_range_speed,sl_avg_speed,sl_avg_break_x,sl_avg_break,sl_range_speed,ch_avg_break_x,ch_avg_break,ch_range_speed,cu_avg_speed,cu_avg_break_x,cu_avg_break,cu_range_speed,si_avg_break_x,si_avg_break,si_range_speed,fc_avg_break_x,fc_avg_break,fc_range_speed
"Colon, Bartolo",112526,2015,4.16,42,33,16.7,2.9,0.437,0.304,0,14,13,19,0,11.9,72,9.5,54.3,42.1,14.4,29.2,651,66.6,23.2,27,5.7,R,90.9,-6.9,17.2,1.9,82.8,2.9,6.3,1.8,-13.2,16.4,2.4,81.5,-6.9,13.2,1.5,-15.4,17.4,1.8,,,
"Hawkins, LaTroy",115629,2015,3.26,42,42,21,4.3,0.416,0.317,3,3,1,0,7,9.6,72,8.3,52.8,44.6,13.4,31.1,628,63.2,22.1,26.4,6.4,R,90.4,-7,17.2,1.9,82.5,3.1,7.9,1.9,-13.2,16.2,1.5,,,,,-15.2,17.6,1.8,,,
"Wolf, Randy",150116,2015,6.23,38,8,17.4,9.3,0.521,0.385,0,0,5,3,1,9.1,75,7.4,49.9,46.1,12.6,30.2,523,65.1,24.7,24.7,6.5,R,90.3,-8.5,20.5,1.7,81.5,2.8,8,1.7,-14.3,18.1,1.3,,,,,-16.7,20.3,1.7,-0.3,18,1.5
"Marquis, Jason",150302,2015,6.46,36,9,17.1,6.5,0.546,0.371,0,3,4,3,0,8.9,76.2,6.6,49.9,44.3,12.5,42.2,519,63.9,24.9,26.4,5.6,R,89.3,-8.2,18.4,2,80.5,4.3,5.7,1.9,-13.8,16.1,1.4,,,,,-16.9,18.9,1.6,-0.6,13.5,1.9
"Burnett, A.J.",150359,2015,3.18,38,26,20.5,7,0.381,0.336,0,9,7,17,0,12.6,83.3,8.6,54.7,46.9,17,26.4,121,60.5,18.2,20.7,5.8,R,93.7,-12.2,18.2,1.3,87.7,2.7,8.3,1.7,-12.1,16,1.8,78.2,7,11.7,1.5,-14.4,15.6,1.5,,,
"Hudson, Tim",218596,2015,4.44,39,24,12.2,7,0.405,0.34,0,8,9,10,0,8.9,71.8,6.3,45.1,44.1,16.2,40.2,117,54,17.9,30.8,5.1,L,89.3,6.7,18.4,1.4,83.7,-4.4,7.4,1.8,13.1,16.8,1.9,69.7,-8.2,15.8,2.3,13.6,19.2,1.6,,,
"Benoit, Joaqu?n",276542,2015,2.34,37,67,24.8,9.1,0.305,0.242,2,6,5,0,28,15.4,78,5.2,43.3,44.3,21.3,40.2,164,54.2,17.1,30.5,3.7,R,,,,,82.6,1.6,6.8,1.5,-10.3,11.7,1.7,,,,,-16.5,17.9,1.2,,,
"Buehrle, Mark",279824,2015,3.81,36,32,11,4,0.44,0.311,0,15,8,19,0,10.4,80.1,8,48.2,42.1,21.1,40.3,496,60.8,14.1,26.8,4,R,91.7,-6.2,13.8,1.4,,,,,-10.8,12,1.8,82.3,8.7,12.8,1.5,-12.4,14.8,1.3,,,
"Sabathia, CC",282332,2015,4.73,34,29,18.9,6.9,0.458,0.338,0,6,10,11,0,11.3,80.4,7.7,49.4,41.2,18.6,40.3,417,63.4,13.7,25.4,3.8,R,88.5,-6.8,13.9,1.1,,,,,,,,75.8,14.6,16.8,1.6,-13.3,14.4,1.3,4,5,1.4
"Vogelsong, Ryan",285064,2015,4.67,37,33,18.1,9.7,0.443,0.338,0,9,11,9,0,23.1,73.6,6.7,46.5,42.4,31.8,29.4,136,56.6,35.3,27.9,6.6,R,93,-11.6,20.6,1.1,81.1,13.3,13.9,1.3,-16.3,19.9,1.3,,,,,-16.5,19.4,1.5,,,
"Dickey, R.A.",285079,2015,3.91,40,33,14.3,6.9,0.405,0.303,0,11,11,20,0,20.4,80.3,8.3,49.7,45.4,25.8,36.8,117,57.1,26.5,34.2,12,R,92.8,-14.9,22.1,1.1,81,10.3,10.9,1.2,-18.4,22.3,1.3,,,,,-19,21.2,1.3,,,
"Affeldt, Jeremy",346793,2015,5.86,36,52,12.9,8.6,0.456,0.362,0,2,2,0,9,13.1,75.7,9,50.5,41.4,17.3,45.3,256,60.6,30.5,28.9,8.6,R,84.4,-13.6,19,1.5,72.9,6.9,16.8,2.7,-11.3,15.3,2.3,71.8,13.7,16.2,2.9,-15.4,16.5,1.8,-6.3,18.6,1.3
"Lohse, Kyle",346798,2015,5.85,36,37,16.2,6.5,0.502,0.345,2,5,13,5,2,22.5,79.2,5.1,40.5,41.6,33.6,36.1,166,53.9,20.5,22.9,9,R,94.8,-9.4,18.6,1.4,88,2.8,6.5,1.8,-12.4,13.1,1.4,,,,,-13.3,18.1,1.7,,,
"Beimel, Joe",346847,2015,3.99,38,53,11.2,8.2,0.457,0.342,1,2,1,0,6,23.2,69.6,5.5,43.4,41.6,30,42.5,127,57.8,23.6,26,9.4,R,94.5,-10.4,19.7,1.3,87.2,1.8,6.8,2.6,-12.5,13.7,1.6,,,,,-14.3,18.2,1.1,,,
"Lackey, John",407793,2015,2.77,36,33,19.5,5.9,0.376,0.303,0,13,10,26,0,22.7,85.5,6.4,46.6,41.2,27.6,29.9,144,64.3,28.5,22.2,13.9,R,94.8,-9.7,20.7,1.2,87.4,0.6,8.2,1.7,-13.6,16.1,1.6,83.7,-12.9,13,,-14.4,20.2,1.3,,,
"Thornton, Matt",407819,2015,2.18,38,60,13.5,6.4,0.314,0.266,0,2,1,0,18,12.9,80,8.2,53.4,43.8,18,30.8,146,68.8,17.8,27.4,5.5,R,91.5,-6.1,17,1.6,86.7,3.9,7.3,2.2,-6.7,9.1,1.5,75.3,12.3,15.6,2.1,-10.3,16,1.8,,,
"De La Rosa, Jorge",407822,2015,4.17,34,26,21.1,10.3,0.413,0.325,0,9,7,14,0,16.5,78.2,8.3,49.9,45.7,23.2,34.3,169,67.9,21.3,28.4,7.7,R,90.6,-6.9,19.5,1.8,85.8,2.6,10.9,2.1,-10,13.9,1.5,73.7,12.8,14.6,2.2,-12.5,17.4,1.9,,,
"Rodney, Fernando",407845,2015,4.74,38,68,20.9,10.5,0.429,0.348,16,7,5,0,9,18.8,83.7,7.5,46.8,42.6,23.8,35.8,123,65.2,20.3,26,5.7,R,90.3,-7.1,16.3,1.7,85.5,3.4,7.3,1.9,-10.2,13.4,,73.5,12.9,15.9,2,-16.7,17.3,1.5,,,
"Lewis, Colby",407890,2015,4.66,35,33,16.5,4.9,0.43,0.308,0,17,9,20,0,10,72,5.7,48.8,46.8,11.7,39.1,696,61.5,20.7,24.7,6.9,L,84.5,2,12.7,1.6,,,,,14.1,16.2,1.7,71.7,-8.2,11.9,2,12.6,15.6,2,-2,8.5,1.7
"Rodr?guez, Francisco",408061,2015,2.21,33,60,28.7,5.1,0.318,0.229,38,1,3,0,0,14.4,72,6,48.6,46.3,21.4,41.8,533,62.5,20.5,25.3,6,L,90.8,6.8,16.4,1.7,79.6,-11.2,11.8,1.5,11.1,15,1.2,,,,,15.8,19.2,2.3,0.3,19.3,
